,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
37,2017,fall,quiz06,sfd23c3de,AllCharsExcept,5,5,105.77659574468083,0.8234368530020704,3.0374300925441418,0.7695135135135132
38,2017,fall,quiz06,sfe579fbb,AllCharsExcept,5,5,40.361702127659576,0.3142028985507246,-0.1304336320031702,0.1047567567567567
39,2017,fall,quiz06,sff6cfe28,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
40,2018,spring,quiz06,s4058dd8b,AllCharsExcept,5,5,57.319148936170215,0.4462111801242236,0.6907689662938564,0.2770810810810811
41,2018,spring,quiz06,s5ba4b2ed,AllCharsExcept,5,5,38.01063829787234,0.2959006211180124,-0.2442891992701985,0.0808648648648648
42,2018,spring,quiz06,s6249338e,AllCharsExcept,5,5,35.42553191489362,0.2757763975155279,-0.3694788049077,0.0545945945945946
43,2018,spring,quiz06,s69467b60,AllCharsExcept,5,5,44.6063829787234,0.3472463768115942,0.0751246093522333,0.1478918918918919
44,2018,spring,quiz06,s6d7d0e6,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
45,2018,spring,quiz06,s7c977ad7,AllCharsExcept,5,5,37.319148936170215,0.2905175983436853,-0.2777761308193243,0.0738378378378378
46,2018,spring,quiz06,s7cd5fdc4,AllCharsExcept,5,5,88.38297872340425,0.6880331262939958,2.195104968193052,0.5927567567567567
47,2018,spring,quiz06,s8bab2682,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
48,2018,spring,quiz06,s974a1cf3,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
49,2018,spring,quiz06,s9aa4d0a9,AllCharsExcept,5,5,35.0531914893617,0.2728778467908903,-0.3875102295879987,0.0508108108108108
50,2018,spring,quiz06,sa0099252,AllCharsExcept,5,5,50.95744680851064,0.3966873706004141,0.3826891960418978,0.2124324324324324
51,2018,spring,quiz06,sb128e38d,AllCharsExcept,5,5,31.70212765957447,0.2467908902691511,-0.5497930517106858,0.0167567567567568
52,2018,spring,quiz06,sb24ab499,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
53,2018,spring,quiz06,sb8016bb2,AllCharsExcept,5,5,38.01063829787234,0.2959006211180124,-0.2442891992701985,0.0808648648648648
54,2018,spring,quiz06,scac223db,AllCharsExcept,5,5,33.52127659574468,0.2609523809523809,-0.4616966625583699,0.0352432432432432
55,2018,spring,quiz06,scd97af54,AllCharsExcept,5,5,48.797872340425535,0.3798757763975156,0.2781069328961661,0.1904864864864865
56,2018,spring,quiz06,scf155f49,AllCharsExcept,5,5,40.08510638297872,0.3120496894409937,-0.1438284046228208,0.1019459459459459
57,2018,spring,quiz06,sda558ffc,AllCharsExcept,5,5,33.51063829787234,0.2608695652173913,-0.4622118461206642,0.0351351351351351
58,2018,spring,quiz06,sdb4721a0,AllCharsExcept,5,5,31.53191489361702,0.2454658385093167,-0.5580359887073938,0.015027027027027
59,2018,spring,quiz06,se7cfea9b,AllCharsExcept,5,5,31.70212765957447,0.2467908902691511,-0.5497930517106858,0.0167567567567568
60,2018,spring,quiz06,sf4d6dc56,AllCharsExcept,5,5,35.57446808510638,0.276935817805383,-0.3622662350355807,0.0561081081081081
61,2018,spring,quiz06,sf8f78262,AllCharsExcept,5,5,44.234042553191486,0.3443478260869565,0.0570931846719347,0.1441081081081081
62,2018,spring,quiz06,sfc9401d2,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
63,2018,fall,quiz06,s142d2a0c,AllCharsExcept,5,5,35.0531914893617,0.2728778467908903,-0.3875102295879987,0.0508108108108108
64,2018,fall,quiz06,s15de0feb,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
65,2018,fall,quiz06,s17ba9ad5,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
66,2018,fall,quiz06,s20dcd5d,AllCharsExcept,5,5,36.02127659574468,0.2804140786749482,-0.3406285254192224,0.0606486486486486
67,2018,fall,quiz06,s2b17538b,AllCharsExcept,5,5,35.0531914893617,0.2728778467908903,-0.3875102295879987,0.0508108108108108
68,2018,fall,quiz06,s2ba2db31,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
69,2018,fall,quiz06,s32763c8a,AllCharsExcept,5,5,36.255319148936174,0.2822360248447205,-0.3292944870487488,0.0630270270270271
70,2018,fall,quiz06,s43f101ac,AllCharsExcept,5,5,30.37234042553192,0.2364389233954451,-0.6141909969974664,0.0032432432432433
71,2018,fall,quiz06,s44abb885,AllCharsExcept,5,5,35.9468085106383,0.2798343685300207,-0.344234810355282,0.0598918918918919
72,2018,fall,quiz06,s585f6df2,AllCharsExcept,5,5,31.97872340425532,0.2489440993788819,-0.5363982790910354,0.0195675675675676
73,2018,fall,quiz06,s5ccb70fe,AllCharsExcept,5,5,35.5,0.2763561076604555,-0.3658725199716404,0.0553513513513513
74,2018,fall,quiz06,s5e8ec81e,AllCharsExcept,5,5,32.35106382978724,0.2518426501035197,-0.5183668544107365,0.0233513513513514
75,2018,fall,quiz06,s67ce25b7,AllCharsExcept,5,5,35.319148936170215,0.2749482401656314,-0.3746306405306424,0.0535135135135135
76,2018,fall,quiz06,s7d007333,AllCharsExcept,5,5,88.79787234042553,0.6912629399585921,2.2151971271225275,0.5969729729729729
77,2018,fall,quiz06,s7eddc10c,AllCharsExcept,5,5,35.797872340425535,0.2786749482401656,-0.3514473802274013,0.0583783783783784
78,2018,fall,quiz06,s7f832ec7,AllCharsExcept,5,5,87.65957446808511,0.6824016563146998,2.1600724859570435,0.5854054054054054
79,2018,fall,quiz06,s83b443d6,AllCharsExcept,5,5,55.82978723404256,0.4346169772256729,0.6186432675726625,0.261945945945946
80,2018,fall,quiz06,s87c441b2,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
81,2018,fall,quiz06,s8ad21190,AllCharsExcept,5,5,32.3936170212766,0.2521739130434782,-0.5163061201615599,0.0237837837837838
82,2018,fall,quiz06,s92dad496,AllCharsExcept,5,5,32.43617021276596,0.2525051759834368,-0.5142453859123829,0.0242162162162162
83,2018,fall,quiz06,sa5b42f1b,AllCharsExcept,5,5,31.70212765957447,0.2467908902691511,-0.5497930517106858,0.0167567567567568
84,2018,fall,quiz06,sab247ffb,AllCharsExcept,5,5,31.01063829787234,0.241407867494824,-0.5832799832598118,0.0097297297297297
85,2018,fall,quiz06,sad511a5b,AllCharsExcept,5,5,39.53191489361702,0.3077432712215321,-0.1706179498621215,0.0963243243243243
86,2018,fall,quiz06,sb3c24523,AllCharsExcept,5,5,32.712765957446805,0.2546583850931677,-0.5008506132927327,0.027027027027027
87,2018,fall,quiz06,sbbdc045a,AllCharsExcept,5,5,82.55319148936171,0.6426501035196688,1.912784376055806,0.5335135135135136
88,2018,fall,quiz06,sbed599f6,AllCharsExcept,5,5,49.09574468085106,0.3821946169772257,0.2925320726404048,0.1935135135135135
89,2018,fall,quiz06,scadad21d,AllCharsExcept,5,5,35.57446808510638,0.276935817805383,-0.3622662350355807,0.0561081081081081
90,2018,fall,quiz06,sf8582c3,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
91,2018,fall,quiz06,sf8f6f27d,AllCharsExcept,5,5,30.73404255319149,0.2392546583850931,-0.5966747558794622,0.0069189189189189
92,2018,fall,quiz06,sf912fdc1,AllCharsExcept,5,5,35.57446808510638,0.276935817805383,-0.3622662350355807,0.0561081081081081
93,2018,fall,quiz06,sfb6c6bf3,AllCharsExcept,5,5,36.0531914893617,0.2806625258799172,-0.3390829747323396,0.0609729729729729
94,2018,fall,quiz06,sfd5568dd,AllCharsExcept,5,5,35.90425531914894,0.2795031055900621,-0.346295544604459,0.0594594594594595
0,2017,fall,quiz06,s194a342e,AreAllEven,5,5,35.47692307692308,0.3361026089491328,-0.7896111018437711,0.0378115758343894
1,2017,fall,quiz06,s1a748834,AreAllEven,5,5,49.12307692307692,0.4653840548025069,-0.0159381232647717,0.2251795521757498
2,2017,fall,quiz06,s1ddfd095,AreAllEven,5,5,40.47692307692308,0.3834717971141233,-0.5061345313385007,0.1064638783269961
3,2017,fall,quiz06,s20d500d1,AreAllEven,5,5,52.27692307692308,0.4952630811835009,0.1628701750539377,0.2684833122095479
4,2017,fall,quiz06,s222a409d,AreAllEven,5,5,32.92307692307692,0.3119078851479376,-0.934402211701848,0.0027460920997042
5,2017,fall,quiz06,s2566bd69,AreAllEven,5,5,43.53846153846154,0.4124763154059175,-0.3325596466291198,0.1485002112378537
6,2017,fall,quiz06,s29a20ed0,AreAllEven,5,5,43.323076923076925,0.4104357965311179,-0.3447709450508852,0.145542881284326
7,2017,fall,quiz06,s2a87dd94,AreAllEven,5,5,32.723076923076924,0.310013117621338,-0.9457412745220588,0.0
8,2017,fall,quiz06,s2f18be67,AreAllEven,5,5,39.07692307692308,0.370208424427926,-0.5855079710799764,0.0872412336290662
9,2017,fall,quiz06,s34533ae2,AreAllEven,5,5,41.76923076923077,0.3957149103629208,-0.432866740807908,0.124207858048162
10,2017,fall,quiz06,s3d13cc7,AreAllEven,5,5,40.47692307692308,0.3834717971141233,-0.5061345313385007,0.1064638783269961
11,2017,fall,quiz06,s4cbfc907,AreAllEven,5,5,81.95384615384616,0.7764174318612448,1.845412650452912,0.6759611322348964
12,2017,fall,quiz06,s5a748352,AreAllEven,5,5,46.04615384615385,0.4362337851625127,-0.1903852435757071,0.1829319814110688
13,2017,fall,quiz06,s63b6afaa,AreAllEven,5,5,32.723076923076924,0.310013117621338,-0.9457412745220588,0.0
14,2017,fall,quiz06,s6abc5f4f,AreAllEven,5,5,32.723076923076924,0.310013117621338,-0.9457412745220588,0.0
15,2017,fall,quiz06,s6e9f098f,AreAllEven,5,5,43.92307692307692,0.4161200991109167,-0.3107537565902531,0.1537811575834388
16,2017,fall,quiz06,s7c3c3f83,AreAllEven,5,5,43.53846153846154,0.4124763154059175,-0.3325596466291198,0.1485002112378537
17,2017,fall,quiz06,s7d2e50c7,AreAllEven,5,5,32.723076923076924,0.310013117621338,-0.9457412745220588,0.0
18,2017,fall,quiz06,s7f13747f,AreAllEven,5,5,85.06153846153846,0.8058592041976388,2.0216042419669566,0.7186311787072241
19,2017,fall,quiz06,s84510a3b,AreAllEven,5,5,47.0,0.4452703687509109,-0.1363066362793172,0.1960287283481199
20,2017,fall,quiz06,s89baac6a,AreAllEven,5,5,45.50769230769231,0.4311324879755138,-0.2209134896301209,0.1755386565272496
21,2017,fall,quiz06,sa1b80ac2,AreAllEven,5,5,85.35384615384615,0.8086284798134382,2.038176718396495,0.7226446979298689
22,2017,fall,quiz06,sc56893e8,AreAllEven,5,5,34.215384615384615,0.3241509983967351,-0.8611344211712549,0.0204900718208702
23,2017,fall,quiz06,sda9ea5e9,AreAllEven,5,5,38.92307692307692,0.3687509109459262,-0.5942303270955236,0.0851288550908321
24,2017,fall,quiz06,sdc4fcb74,AreAllEven,5,5,90.8923076923077,0.8610989651654278,2.35218153495618,0.7986903253062947
25,2017,fall,quiz06,se31584d9,AreAllEven,5,5,84.4,0.7995918962250401,1.984098111100106,0.7095479509928178
26,2017,fall,quiz06,se3eb0633,AreAllEven,5,5,35.12307692307692,0.3327503279405334,-0.8096725206795289,0.0329531051964511
27,2017,fall,quiz06,sfd23c3de,AreAllEven,5,5,105.55384615384617,1.0,3.183422063237789,1.0
28,2018,spring,quiz06,s128685a7,AreAllEven,5,5,47.47692307692308,0.4497886605451101,-0.1092673326311221,0.2025771018166455
29,2018,spring,quiz06,s1e4e2c4e,AreAllEven,5,5,32.723076923076924,0.310013117621338,-0.9457412745220588,0.0
30,2018,spring,quiz06,s3108ec56,AreAllEven,5,5,48.09230769230769,0.4556187144731088,-0.0743779085689351,0.2110266159695816
31,2018,spring,quiz06,s39c4c2fd,AreAllEven,5,5,56.784615384615385,0.5379682262060924,0.4184352063094581,0.3303760033798056
32,2018,spring,quiz06,s3fa7a4aa,AreAllEven,5,5,32.87692307692308,0.3114706311033377,-0.937018918506512,0.002112378538234
33,2018,spring,quiz06,s401b611e,AreAllEven,5,5,40.87692307692308,0.3872613321673225,-0.4834564056980792,0.1119560625264047
34,2018,spring,quiz06,s4159c4a6,AreAllEven,5,5,50.4,0.4774814167031045,0.0564574316642665,0.2427122940430924
35,2018,spring,quiz06,s4e55e93c,AreAllEven,5,5,43.323076923076925,0.4104357965311179,-0.3447709450508852,0.145542881284326
36,2018,spring,quiz06,s6249338e,AreAllEven,5,5,42.44615384615385,0.4021279696837196,-0.3944883743395019,0.133502323616392
37,2018,spring,quiz06,s69467b60,AreAllEven,5,5,38.18461538461538,0.3617548462323277,-0.6360976359701483,0.0749894381073086
38,2018,spring,quiz06,s9045d822,AreAllEven,5,5,47.55384615384615,0.4505174172861099,-0.1049061546233489,0.2036332910857625
39,2018,spring,quiz06,s9587c879,AreAllEven,5,5,81.18461538461538,0.7691298644512462,1.8018008703751776,0.665399239543726
40,2018,spring,quiz06,sb45af949,AreAllEven,5,5,86.55384615384615,0.819997084973036,2.1062110953177604,0.7391212505280944
41,2018,spring,quiz06,sba916500,AreAllEven,5,5,32.92307692307692,0.3119078851479376,-0.934402211701848,0.0027460920997042
42,2018,spring,quiz06,sbdffbb3b,AreAllEven,5,5,66.35384615384615,0.6286255647864742,0.9609657504764676,0.4617659484579634
43,2018,spring,quiz06,sbf6e05f1,AreAllEven,5,5,44.63076923076923,0.4228246611281154,-0.2706309189187376,0.1634980988593155
44,2018,spring,quiz06,scc7e53b,AreAllEven,5,5,52.58461538461538,0.4981781081475003,0.1803148870850308,0.2727080692860159
45,2018,spring,quiz06,scd97af54,AreAllEven,5,5,45.89230769230769,0.434776271680513,-0.1991075995912543,0.1808196028728346
46,2018,spring,quiz06,sd30d0fe2,AreAllEven,5,5,47.2,0.4471651362775106,-0.1249675734591063,0.1987748204478241
47,2018,spring,quiz06,sd797d36c,AreAllEven,5,5,44.36923076923077,0.4203468882087159,-0.2854589241451673,0.1599070553443176
48,2018,spring,quiz06,sda4e2c88,AreAllEven,5,5,48.83076923076923,0.4626147791867074,-0.0325105996943107,0.221166032953105
49,2018,spring,quiz06,seaa305dd,AreAllEven,5,5,51.90769230769231,0.4917650488267016,0.1419365206166251,0.2634136037177861
50,2018,spring,quiz06,sfc9401d2,AreAllEven,5,5,32.723076923076924,0.310013117621338,-0.9457412745220588,0.0
51,2018,fall,quiz06,s125ba958,AreAllEven,5,5,86.87692307692308,0.8230578632852354,2.1245280429504088,0.7435572454583861
52,2018,fall,quiz06,s2e6eb06b,AreAllEven,5,5,32.92307692307692,0.3119078851479376,-0.934402211701848,0.0027460920997042
53,2018,fall,quiz06,s310ea7c2,AreAllEven,5,5,43.53846153846154,0.4124763154059175,-0.3325596466291198,0.1485002112378537
54,2018,fall,quiz06,s43f101ac,AreAllEven,5,5,32.92307692307692,0.3119078851479376,-0.934402211701848,0.0027460920997042
55,2018,fall,quiz06,s49d3d99a,AreAllEven,5,5,34.215384615384615,0.3241509983967351,-0.8611344211712549,0.0204900718208702
56,2018,fall,quiz06,s5e8ec81e,AreAllEven,5,5,38.67692307692308,0.3664188893747267,-0.6081860967203979,0.0817490494296578
57,2018,fall,quiz06,s676b500c,AreAllEven,5,5,45.96923076923077,0.4355050284215129,-0.1947464215834807,0.1818757921419517
58,2018,fall,quiz06,s6a975d91,AreAllEven,5,5,41.06153846153846,0.3890103483457222,-0.4729895784794231,0.1144909167722855
59,2018,fall,quiz06,s74c257ee,AreAllEven,5,5,44.215384615384615,0.4188893747267162,-0.2941812801607141,0.1577946768060835
60,2018,fall,quiz06,s7eddc10c,AreAllEven,5,5,50.36923076923077,0.4771899140067046,0.0547129604611571,0.2422898183354456
61,2018,fall,quiz06,s7f832ec7,AreAllEven,5,5,81.55384615384615,0.7726278968080454,1.82273452481249,0.6704689480354877
62,2018,fall,quiz06,s84f52af8,AreAllEven,5,5,62.784615384615385,0.594811252004081,0.7586070909157827,0.4127587663709335
63,2018,fall,quiz06,s87c441b2,AreAllEven,5,5,32.87692307692308,0.3114706311033377,-0.937018918506512,0.002112378538234
64,2018,fall,quiz06,sf0118345,AreAllEven,5,5,55.2,0.5229558373414954,0.3285949393493264,0.3086185044359948
65,2018,fall,quiz06,sfa8437fc,AreAllEven,5,5,44.75384615384616,0.4239906719137152,-0.2636530341062998,0.1651880016899028
0,2017,spring,quiz06,s1c72596e,AreAllOdd,5,5,48.47826086956522,0.4715784131280663,0.0206197812790586,0.2313276731881383
1,2017,spring,quiz06,s20087adb,AreAllOdd,5,5,84.84347826086956,0.8253256640162409,2.1097808789914003,0.7459086993970716
2,2017,spring,quiz06,s23006e34,AreAllOdd,5,5,58.74782608695652,0.5714769074606666,0.6106004738659252,0.376645748738772
3,2017,spring,quiz06,s240f5757,AreAllOdd,5,5,43.6695652173913,0.4248012180680088,-0.2556370544538265,0.1632828842131168
4,2017,spring,quiz06,s2b8ac9db,AreAllOdd,5,5,44.721739130434784,0.4350363728641516,-0.1951902603784572,0.1781715270087363
5,2017,spring,quiz06,s2ce5336d,AreAllOdd,5,5,48.62608695652174,0.4730164100828963,0.0291123060665071,0.2334194659776056
6,2017,spring,quiz06,s2f5dab1d,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
7,2017,spring,quiz06,s3005302d,AreAllOdd,5,5,75.8695652173913,0.7380307900524445,1.5942346683651123,0.6189245724129446
8,2017,spring,quiz06,s382917a8,AreAllOdd,5,5,35.756521739130434,0.3478260869565217,-0.710236910723131,0.0513104466592839
9,2017,spring,quiz06,s404910ae,AreAllOdd,5,5,44.35652173913044,0.4314836745051599,-0.2161717922062709,0.1730035683524057
10,2017,spring,quiz06,s418f3a87,AreAllOdd,5,5,32.61739130434783,0.3172897986804263,-0.8905781723860089,0.0068906115417743
11,2017,spring,quiz06,s479f5e93,AreAllOdd,5,5,90.10434782608696,0.8765014379969548,2.4120148493682465,0.8203519133751696
12,2017,spring,quiz06,s498d6435,AreAllOdd,5,5,42.70434782608696,0.4154119438335307,-0.3110882457130491,0.1496247077642427
13,2017,spring,quiz06,s4a3db928,AreAllOdd,5,5,36.37391304347826,0.353831838944341,-0.6747681307284928,0.0600467577211763
14,2017,spring,quiz06,s58be65ff,AreAllOdd,5,5,36.71304347826087,0.3571307731348334,-0.6552852797455225,0.0648455764734834
15,2017,spring,quiz06,s6039a1a2,AreAllOdd,5,5,36.71304347826087,0.3571307731348334,-0.6552852797455225,0.0648455764734834
16,2017,spring,quiz06,s6aeea9d9,AreAllOdd,5,5,38.243478260869566,0.3720182710201319,-0.5673626701813494,0.0865017841762028
17,2017,spring,quiz06,s6d587f26,AreAllOdd,5,5,33.947826086956525,0.3302317712738962,-0.8141454492989718,0.0257167466469792
18,2017,spring,quiz06,s75bd23ca,AreAllOdd,5,5,57.03478260869565,0.5548130603958721,0.5121870983878449,0.3524055617078873
19,2017,spring,quiz06,s76a31982,AreAllOdd,5,5,43.63478260869565,0.4244628658433429,-0.257635295580285,0.1627906976744186
20,2017,spring,quiz06,s7a56e768,AreAllOdd,5,5,43.81739130434783,0.4262392150228388,-0.2471445296663777,0.165374677002584
21,2017,spring,quiz06,s7b6d0aab,AreAllOdd,5,5,60.49565217391304,0.5884791067501269,0.7110120904704635,0.4013781223083548
22,2017,spring,quiz06,s8074771b,AreAllOdd,5,5,35.28695652173913,0.3432583319235324,-0.7372131659303206,0.0446659283868586
23,2017,spring,quiz06,s8592ed44,AreAllOdd,5,5,84.41739130434783,0.821180849264084,2.0853024251922845,0.7398794142980192
24,2017,spring,quiz06,s926b035a,AreAllOdd,5,5,36.37391304347826,0.353831838944341,-0.6747681307284928,0.0600467577211763
25,2017,spring,quiz06,s950bbbc6,AreAllOdd,5,5,38.66086956521739,0.3760784977161224,-0.5433837766638479,0.0924080226405808
26,2017,spring,quiz06,sa0d6bbd4,AreAllOdd,5,5,50.15652173913043,0.4879039079681949,0.1170349156306802,0.2550756736803248
27,2017,spring,quiz06,saad241b9,AreAllOdd,5,5,38.26086956521739,0.3721874471324649,-0.5663635496181203,0.0867478774455518
28,2017,spring,quiz06,sb30f645,AreAllOdd,5,5,44.01739130434783,0.4281847403146676,-0.2356546431892412,0.1682047496000985
29,2017,spring,quiz06,sb63e2eec,AreAllOdd,5,5,35.28695652173913,0.3432583319235324,-0.7372131659303206,0.0446659283868586
30,2017,spring,quiz06,sb6a6b294,AreAllOdd,5,5,89.13913043478261,0.8671121637624768,2.356563658109024,0.8066937369262952
31,2017,spring,quiz06,sb8d689d0,AreAllOdd,5,5,46.28695652173913,0.450262222974116,-0.1052694096878258,0.2003199212501538
32,2017,spring,quiz06,sc12668cc,AreAllOdd,5,5,51.63478260869565,0.5022838775164947,0.2019601635051657,0.2759936015749969
33,2017,spring,quiz06,sd89a3608,AreAllOdd,5,5,33.08695652173913,0.3218575537134157,-0.8636019171788193,0.0135351298141996
34,2017,spring,quiz06,sd957e66d,AreAllOdd,5,5,60.71304347826087,0.5905938081542886,0.7235010975108296,0.4044542881752185
35,2017,spring,quiz06,se0b64d07,AreAllOdd,5,5,54.86086956521739,0.5336660463542549,0.3872970279841899,0.3216439030392519
36,2017,spring,quiz06,se4c3690,AreAllOdd,5,5,43.66086956521739,0.4247166300118423,-0.2561366147354412,0.1631598375784422
37,2017,spring,quiz06,se6c71dbb,AreAllOdd,5,5,36.37391304347826,0.353831838944341,-0.6747681307284928,0.0600467577211763
38,2017,spring,quiz06,sf1764dc4,AreAllOdd,5,5,77.40869565217392,0.7530028759939097,1.6826568382109008,0.6407038267503387
39,2017,fall,quiz06,s14ed46fd,AreAllOdd,5,5,40.756521739130434,0.3964642192522415,-0.4229897487947243,0.1220622615971453
40,2017,fall,quiz06,s1a2bc1e2,AreAllOdd,5,5,102.8,1.0,3.141372860525592,1.0000000000000002
41,2017,fall,quiz06,s353a060b,AreAllOdd,5,5,40.417391304347824,0.3931652850617492,-0.4424725997776946,0.1172634428448382
42,2017,fall,quiz06,s39f741b9,AreAllOdd,5,5,36.469565217391306,0.3547623075621722,-0.669272967630732,0.0614002707025962
43,2017,fall,quiz06,s3fc42e37,AreAllOdd,5,5,36.81739130434783,0.358145829808831,-0.6492905563661471,0.0663221360895779
