,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
21,2017,fall,quiz06,s86f6d9fd,AllCharsExcept,5.0,5,40.61363636363637,0.3034986413043478,-0.5347214410098031,0.047091627294555
22,2017,fall,quiz06,s89460091,AllCharsExcept,5.0,5,38.71212121212121,0.2892889492753623,-0.6287318679934628,0.0276508403686778
23,2017,fall,quiz06,s8ab2e904,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
24,2017,fall,quiz06,s8b416fb2,AllCharsExcept,3.0,5,87.3409090909091,0.6526834239130436,1.7754630754651426,0.5248237936643172
25,2017,fall,quiz06,s8d22fb8a,AllCharsExcept,5.0,5,36.47727272727273,0.2725883152173913,-0.7392222104642976,0.0048021067306947
26,2017,fall,quiz06,s91820e28,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
27,2017,fall,quiz06,s960a6995,AllCharsExcept,2.0,5,47.49242424242424,0.3549026268115942,-0.1946359123199118,0.1174192548989234
28,2017,fall,quiz06,sa4660048,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
29,2017,fall,quiz06,sa882b5fb,AllCharsExcept,3.0,5,37.87878787878788,0.2830615942028985,-0.669931656711401,0.019130973588413
30,2017,fall,quiz06,sa8eac68a,AllCharsExcept,5.0,5,40.29545454545455,0.3011209239130435,-0.5504522694293797,0.0438385872511811
31,2017,fall,quiz06,sa99a42f2,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
32,2017,fall,quiz06,sb43e67e5,AllCharsExcept,5.0,5,83.21212121212122,0.6218297101449276,1.571336849544448,0.482611726434823
33,2017,fall,quiz06,sb44b3ec9,AllCharsExcept,0.0,5,75.68181818181819,0.5655570652173914,1.1990405769478047,0.4056231120749748
34,2017,fall,quiz06,sc08fdc7c,AllCharsExcept,5.0,5,54.59090909090909,0.4079483695652174,0.1563113788501636,0.189993029199907
35,2017,fall,quiz06,sc43ba7e7,AllCharsExcept,5.0,5,46.06060606060606,0.3442028985507246,-0.2654246402080059,0.102780574703741
36,2017,fall,quiz06,sccefa23f,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
37,2017,fall,quiz06,sd618dea2,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
38,2017,fall,quiz06,sda9ea5e9,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
39,2017,fall,quiz06,sdc576533,AllCharsExcept,0.0,5,44.31060606060606,0.3311254528985508,-0.3519441965156765,0.0848888544651847
40,2017,fall,quiz06,sdd65d36b,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
41,2017,fall,quiz06,se00dcfe5,AllCharsExcept,5.0,5,85.65151515151516,0.6400588768115942,1.6919398674278676,0.5075517001006893
42,2017,fall,quiz06,se31584d9,AllCharsExcept,5.0,5,90.21212121212122,0.6741394927536233,1.9174150747751304,0.5541786073890482
43,2017,fall,quiz06,se3cfcb9c,AllCharsExcept,0.0,5,46.38636363636363,0.3466372282608695,-0.2493192682546302,0.1061110680814808
44,2017,fall,quiz06,se3eb0633,AllCharsExcept,5.0,5,38.89393939393939,0.2906476449275362,-0.6197428231822764,0.0295097203934628
45,2017,fall,quiz06,se913bfcb,AllCharsExcept,5.0,5,43.52272727272727,0.3252377717391304,-0.3908967240308183,0.076833707691116
46,2017,fall,quiz06,seb5b08de,AllCharsExcept,5.0,5,92.22727272727272,0.6891983695652175,2.017043654765781,0.5747811943304157
47,2017,fall,quiz06,sf3a79bae,AllCharsExcept,5.0,5,38.03787878787879,0.2842504528985507,-0.6620662425016128,0.0207574936100999
48,2017,fall,quiz06,sf75b2140,AllCharsExcept,5.0,5,39.98484848484848,0.2987998188405797,-0.5658085543151572,0.0406630005421732
49,2017,fall,quiz06,sf9f0c44f,AllCharsExcept,5.0,5,37.50757575757576,0.2802875905797101,-0.6882842898675737,0.0153357602044768
50,2017,fall,quiz06,sfd23c3de,AllCharsExcept,5.0,5,108.0909090909091,0.8077445652173914,2.801337814541809,0.736968476492913
51,2017,fall,quiz06,sfe579fbb,AllCharsExcept,5.0,5,47.04545454545455,0.3515625,-0.2167339808140786,0.1128495081713267
52,2017,fall,quiz06,sff6cfe28,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
53,2018,spring,quiz06,s4058dd8b,AllCharsExcept,5.0,5,61.53787878787879,0.459861865942029,0.49976779934425,0.2610177368135698
54,2018,spring,quiz06,s4d54f2ae,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
55,2018,spring,quiz06,s522d7ff4,AllCharsExcept,0.0,5,40.81818181818182,0.3050271739130435,-0.5246087655972184,0.0491828673224382
56,2018,spring,quiz06,s59bd115c,AllCharsExcept,4.0,5,91.25757575757576,0.6819519927536232,1.9691020824394527,0.5648671675315622
57,2018,spring,quiz06,s5ba4b2ed,AllCharsExcept,5.0,5,40.22727272727273,0.3006114130434782,-0.5538231612335748,0.0431415072418867
58,2018,spring,quiz06,s5ccb70fe,AllCharsExcept,0.0,5,43.31060606060606,0.3236526268115942,-0.4013839429772026,0.0746650143288668
59,2018,spring,quiz06,s622290e7,AllCharsExcept,3.0,5,43.92424242424242,0.3282382246376811,-0.3710459167394481,0.0809387344125164
60,2018,spring,quiz06,s6249338e,AllCharsExcept,5.0,5,43.06818181818182,0.3218410326086957,-0.4133693360587846,0.0721865076291534
61,2018,spring,quiz06,s69467b60,AllCharsExcept,5.0,5,46.22727272727273,0.3454483695652174,-0.2571846824644183,0.1044845480597939
62,2018,spring,quiz06,s6d7d0e6,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
63,2018,spring,quiz06,s7c977ad7,AllCharsExcept,5.0,5,42.63636363636363,0.3186141304347826,-0.434718317485353,0.0677716675702888
64,2018,spring,quiz06,s7cd5fdc4,AllCharsExcept,5.0,5,90.1969696969697,0.6740262681159421,1.916665987707532,0.5540237007203161
65,2018,spring,quiz06,s8237d09c,AllCharsExcept,0.0,5,83.0909090909091,0.6209239130434783,1.565344153003657,0.4813724730849663
66,2018,spring,quiz06,s8bab2682,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
67,2018,spring,quiz06,s974a1cf3,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
68,2018,spring,quiz06,s9aa4d0a9,AllCharsExcept,5.0,5,37.50757575757576,0.2802875905797101,-0.6882842898675737,0.0153357602044768
69,2018,spring,quiz06,sa0099252,AllCharsExcept,5.0,5,52.53030303030303,0.3925498188405797,0.0544355376567158,0.1689257222523429
70,2018,spring,quiz06,sa680121c,AllCharsExcept,1.0,5,53.31818181818182,0.3984375,0.0933880651718576,0.1769808690264115
71,2018,spring,quiz06,sb128e38d,AllCharsExcept,5.0,5,39.333333333333336,0.2939311594202899,-0.5980192982219086,0.0340020137866935
72,2018,spring,quiz06,sb24ab499,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
73,2018,spring,quiz06,sb8016bb2,AllCharsExcept,5.0,5,40.22727272727273,0.3006114130434782,-0.5538231612335748,0.0431415072418867
74,2018,spring,quiz06,scac223db,AllCharsExcept,5.0,5,41.04545454545455,0.3067255434782608,-0.5133724595832352,0.0515064673534195
75,2018,spring,quiz06,scb94de52,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
76,2018,spring,quiz06,scd97af54,AllCharsExcept,5.0,5,49.72727272727273,0.3716032608695652,-0.084145569849077,0.1402679885369065
77,2018,spring,quiz06,scf155f49,AllCharsExcept,5.0,5,46.71969696969697,0.3491281702898551,-0.2328393527674547,0.1095190147935868
78,2018,spring,quiz06,sda558ffc,AllCharsExcept,5.0,5,37.60606060606061,0.2810235507246377,-0.6834152239281808,0.0163426535512353
79,2018,spring,quiz06,sdb4721a0,AllCharsExcept,5.0,5,39.21212121212121,0.2930253623188406,-0.6040119947626997,0.0327627604368367
80,2018,spring,quiz06,se7cfea9b,AllCharsExcept,5.0,5,36.00757575757576,0.2690783514492754,-0.7624439095598629,0.0
81,2018,spring,quiz06,sea310247,AllCharsExcept,4.0,5,38.80303030303031,0.2899682971014493,-0.624237345587869,0.0285802803810704
82,2018,spring,quiz06,sf4d6dc56,AllCharsExcept,5.0,5,37.96212121212121,0.2836843297101449,-0.6658116778396074,0.0199829602664394
83,2018,spring,quiz06,sf8f78262,AllCharsExcept,5.0,5,45.90151515151515,0.3430140398550724,-0.2732900544177943,0.101154054682054
84,2018,spring,quiz06,sfc9401d2,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
85,2018,fall,quiz06,s142d2a0c,AllCharsExcept,5.0,5,37.50757575757576,0.2802875905797101,-0.6882842898675737,0.0153357602044768
86,2018,fall,quiz06,s15de0feb,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
87,2018,fall,quiz06,s17ba9ad5,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
88,2018,fall,quiz06,s19d0bc34,AllCharsExcept,0.0,5,60.86363636363637,0.4548233695652174,0.4664334248360999,0.2541243900549919
89,2018,fall,quiz06,s20dcd5d,AllCharsExcept,5.0,5,38.03787878787879,0.2842504528985507,-0.6620662425016128,0.0207574936100999
90,2018,fall,quiz06,s2b17538b,AllCharsExcept,5.0,5,37.50757575757576,0.2802875905797101,-0.6882842898675737,0.0153357602044768
91,2018,fall,quiz06,s2ba2db31,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
92,2018,fall,quiz06,s32763c8a,AllCharsExcept,5.0,5,43.61363636363637,0.3259171195652174,-0.3864022016252249,0.0777631477035086
93,2018,fall,quiz06,s3750440f,AllCharsExcept,3.0,5,54.121212121212125,0.4044384057971015,0.1330896797545983,0.1851909224692123
94,2018,fall,quiz06,s3bab2a30,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
95,2018,fall,quiz06,s43f101ac,AllCharsExcept,5.0,5,38.18181818181818,0.2853260869565217,-0.6549499153594236,0.0222291069630547
96,2018,fall,quiz06,s44abb885,AllCharsExcept,5.0,5,38.32575757575758,0.2864017210144928,-0.647833588217234,0.0237007203160096
97,2018,fall,quiz06,s49d3d99a,AllCharsExcept,4.0,5,40.56060606060606,0.3031023550724638,-0.5373432457463992,0.0465494539539927
98,2018,fall,quiz06,s5355ed74,AllCharsExcept,3.0,5,38.88636363636363,0.2905910326086956,-0.6201173667160758,0.0294322670590968
99,2018,fall,quiz06,s585f6df2,AllCharsExcept,5.0,5,38.13636363636363,0.2849864130434782,-0.6571971765622203,0.0217643869568584
100,2018,fall,quiz06,s5b0669a,AllCharsExcept,0.0,5,47.30303030303031,0.3534873188405797,-0.2039995006648973,0.1154829215397723
101,2018,fall,quiz06,s5ccb70fe,AllCharsExcept,5.0,5,39.09090909090909,0.2921195652173913,-0.6100046913034906,0.03152350708698
102,2018,fall,quiz06,s5e8ec81e,AllCharsExcept,5.0,5,39.76515151515152,0.2971580615942029,-0.5766703167953402,0.0384168538455581
103,2018,fall,quiz06,s67ce25b7,AllCharsExcept,5.0,5,42.946969696969695,0.3209352355072464,-0.4193620325995759,0.0709472542792967
104,2018,fall,quiz06,s6a4212f2,AllCharsExcept,4.0,5,38.946969696969695,0.2910439311594203,-0.6171210184456801,0.0300518937340252
105,2018,fall,quiz06,s7d007333,AllCharsExcept,5.0,5,90.86363636363636,0.6790081521739131,1.949625818681882,0.5608395941445279
106,2018,fall,quiz06,s7eddc10c,AllCharsExcept,5.0,5,41.50757575757576,0.3101788949275362,-0.4905253040214694,0.0562311207497482
107,2018,fall,quiz06,s7f832ec7,AllCharsExcept,5.0,5,89.62121212121212,0.669723731884058,1.8882006791387744,0.5481372473084967
108,2018,fall,quiz06,s83b443d6,AllCharsExcept,5.0,5,56.59848484848485,0.422950634057971,0.2555654153070152,0.2105181628069088
109,2018,fall,quiz06,s87c441b2,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
110,2018,fall,quiz06,s8ad21190,AllCharsExcept,5.0,5,36.28787878787879,0.2711730072463768,-0.7485857988092834,0.0028657733715436
111,2018,fall,quiz06,s92dad496,AllCharsExcept,5.0,5,36.29545454545455,0.2712296195652174,-0.748211255275484,0.0029432267059096
112,2018,fall,quiz06,s9c1d817a,AllCharsExcept,0.0,5,81.31060606060606,0.607620018115942,1.4773264225607885,0.4631709395089459
113,2018,fall,quiz06,sa16373aa,AllCharsExcept,0.0,5,47.41666666666666,0.3543365036231884,-0.1983813476579066,0.1166447215552628
114,2018,fall,quiz06,sa5b42f1b,AllCharsExcept,5.0,5,39.333333333333336,0.2939311594202899,-0.5980192982219086,0.0340020137866935
115,2018,fall,quiz06,sab247ffb,AllCharsExcept,5.0,5,38.51515151515152,0.2878170289855072,-0.6384699998722478,0.0256370536751607
116,2018,fall,quiz06,sad511a5b,AllCharsExcept,5.0,5,41.11363636363637,0.3072350543478261,-0.5100015677790402,0.0522035473627139
117,2018,fall,quiz06,sb017d8dd,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
118,2018,fall,quiz06,sb3c24523,AllCharsExcept,5.0,5,39.96969696969697,0.2986865942028985,-0.5665576413827558,0.0405080938734412
119,2018,fall,quiz06,sbbdc045a,AllCharsExcept,5.0,5,81.43181818181819,0.6085258152173914,1.4833191191015795,0.4644101928588026
120,2018,fall,quiz06,sbca41b67,AllCharsExcept,4.0,5,67.04545454545455,0.5010190217391305,0.7720609484164429,0.3173263108976841
121,2018,fall,quiz06,sbed599f6,AllCharsExcept,5.0,5,50.35606060606061,0.3763020833333333,-0.0530584565437233,0.1466966152892881
122,2018,fall,quiz06,scadad21d,AllCharsExcept,5.0,5,37.96212121212121,0.2836843297101449,-0.6658116778396074,0.0199829602664394
123,2018,fall,quiz06,sdd11a315,AllCharsExcept,0.0,5,52.56818181818182,0.3928328804347826,0.0563082553257131,0.1693129889241731
124,2018,fall,quiz06,se81b905,AllCharsExcept,0.0,5,90.90151515151516,0.679291213768116,1.95149853635088,0.5612268608163582
125,2018,fall,quiz06,sf0118345,AllCharsExcept,4.0,5,53.946969696969695,0.4031363224637681,0.124475178477211,0.1834094957787932
126,2018,fall,quiz06,sf46256b6,AllCharsExcept,2.0,5,54.87878787878788,0.4100996376811594,0.1705440331345424,0.1929362559058168
127,2018,fall,quiz06,sf63e039e,AllCharsExcept,4.0,5,46.48484848484848,0.3473731884057971,-0.2444502023152376,0.1071179614282393
128,2018,fall,quiz06,sf8582c3,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
129,2018,fall,quiz06,sf8f6f27d,AllCharsExcept,5.0,5,38.16666666666666,0.2852128623188406,-0.6556990024270228,0.0220742002943225
130,2018,fall,quiz06,sf912fdc1,AllCharsExcept,5.0,5,37.96212121212121,0.2836843297101449,-0.6658116778396074,0.0199829602664394
131,2018,fall,quiz06,sfb6c6bf3,AllCharsExcept,5.0,5,43.48484848484848,0.3249547101449275,-0.3927694416998159,0.0764464410192857
132,2018,fall,quiz06,sfd5568dd,AllCharsExcept,5.0,5,43.12878787878788,0.3222939311594203,-0.410372987788389,0.0728061343040818
0,2017,fall,quiz06,s194a342e,AreAllEven,5.0,5,38.96969696969697,0.3598880597014925,-0.885403846799104,0.0284581622539997
1,2017,fall,quiz06,s1a748834,AreAllEven,5.0,5,50.71717171717172,0.4683768656716418,-0.1803640843669844,0.1931190712161972
2,2017,fall,quiz06,s1ddfd095,AreAllEven,5.0,5,43.38383838383838,0.4006529850746269,-0.6204834889462786,0.0903298881495116
3,2017,fall,quiz06,s204527a1,AreAllEven,0.0,5,57.525252525252526,0.53125,0.2282316163030481,0.2885459436500072
4,2017,fall,quiz06,s20d500d1,AreAllEven,5.0,5,55.75757575757576,0.5149253731343284,0.1221422281468822,0.2637689367124451
5,2017,fall,quiz06,s222a409d,AreAllEven,5.0,5,37.14141414141414,0.3430037313432835,-0.9951305854063384,0.0028316579357213
6,2017,fall,quiz06,s2566bd69,AreAllEven,5.0,5,43.72727272727273,0.4038246268656716,-0.5998718363902233,0.0951437066402378
7,2017,fall,quiz06,s28751b61,AreAllEven,2.0,5,48.888888888888886,0.4514925373134328,-0.2900908229742193,0.1674925668979188
8,2017,fall,quiz06,s29a20ed0,AreAllEven,5.0,5,43.535353535353536,0.4020522388059702,-0.611390112818607,0.0924536316013026
9,2017,fall,quiz06,s2a87dd94,AreAllEven,5.0,5,36.93939393939394,0.3411380597014925,-1.0072550869099002,0.0
10,2017,fall,quiz06,s2f18be67,AreAllEven,5.0,5,42.95959595959596,0.3967350746268657,-0.6459449421037583,0.0843834064844967
11,2017,fall,quiz06,s34533ae2,AreAllEven,5.0,5,45.494949494949495,0.4201492537313433,-0.4937824482340575,0.1199207135777998
12,2017,fall,quiz06,s3d13cc7,AreAllEven,5.0,5,44.05050505050505,0.4068097014925373,-0.5804726339845244,0.0996743593373921
13,2017,fall,quiz06,s4cbfc907,AreAllEven,5.0,5,83.67676767676768,0.7727611940298509,1.7977483359391244,0.655104063429138
14,2017,fall,quiz06,s5a748352,AreAllEven,5.0,5,49.35353535353536,0.4557835820895523,-0.2622044695160268,0.1740053801500779
15,2017,fall,quiz06,s60e6bcac,AreAllEven,0.0,5,52.696969696969695,0.486660447761194,-0.0615439696320792,0.2208693189862665
16,2017,fall,quiz06,s63b6afaa,AreAllEven,5.0,5,36.93939393939394,0.3411380597014925,-1.0072550869099002,0.0
17,2017,fall,quiz06,s6abc5f4f,AreAllEven,5.0,5,36.93939393939394,0.3411380597014925,-1.0072550869099002,0.0
18,2017,fall,quiz06,s6e9f098f,AreAllEven,5.0,5,47.494949494949495,0.4386194029850746,-0.3737498833487956,0.1479541271414414
19,2017,fall,quiz06,s7b3f90ca,AreAllEven,3.0,5,99.35353535353536,0.9175373134328358,2.738609652615521,0.874840719241116
20,2017,fall,quiz06,s7c3c3f83,AreAllEven,5.0,5,43.72727272727273,0.4038246268656716,-0.5998718363902233,0.0951437066402378
21,2017,fall,quiz06,s7d2e50c7,AreAllEven,5.0,5,36.93939393939394,0.3411380597014925,-1.0072550869099002,0.0
22,2017,fall,quiz06,s7f13747f,AreAllEven,5.0,5,87.4949494949495,0.8080223880597015,2.026901414356442,0.7086223984142718
23,2017,fall,quiz06,s84510a3b,AreAllEven,5.0,5,45.18181818181818,0.4172574626865671,-0.5125754255645785,0.1155316437774317
24,2017,fall,quiz06,s89baac6a,AreAllEven,5.0,5,45.83838383838384,0.4233208955223881,-0.4731707956780023,0.1247345320685262
25,2017,fall,quiz06,sa1b80ac2,AreAllEven,5.0,5,87.9090909090909,0.8118470149253731,2.051756642438744,0.7144272971825004
26,2017,fall,quiz06,sa5c464c3,AreAllEven,0.0,5,62.01010101010101,0.5726679104477612,0.4973955496821202,0.3514087498230215
27,2017,fall,quiz06,sb0f7b44a,AreAllEven,0.0,5,55.60606060606061,0.5135261194029851,0.1130488520192111,0.2616451932606543
28,2017,fall,quiz06,sc56893e8,AreAllEven,5.0,5,38.42424242424242,0.3548507462686567,-0.9181400008587208,0.020812685827552
29,2017,fall,quiz06,sda9ea5e9,AreAllEven,5.0,5,41.27272727272727,0.3811567164179105,-0.7471845296584992,0.0607390627212233
30,2017,fall,quiz06,sdc4fcb74,AreAllEven,5.0,5,93.32323232323232,0.8618470149253732,2.3766932827342,0.790315729859833
31,2017,fall,quiz06,se31584d9,AreAllEven,5.0,5,85.98989898989899,0.7941231343283582,1.936573878154907,0.6875265467931476
32,2017,fall,quiz06,se3cfcb9c,AreAllEven,3.0,5,43.17171717171717,0.3986940298507462,-0.6332142155250184,0.0873566473170041
33,2017,fall,quiz06,se3eb0633,AreAllEven,5.0,5,39.36363636363637,0.3635261194029851,-0.8617610688671582,0.0339798952286565
34,2017,fall,quiz06,sfd23c3de,AreAllEven,5.0,5,108.28282828282828,1.0,3.274512619072952,1.0
35,2017,fall,quiz06,sfe579fbb,AreAllEven,3.0,5,42.2020202020202,0.3897388059701492,-0.6914118227421151,0.0737646892255415
36,2017,fall,quiz06,sfead25f,AreAllEven,0.0,5,48.18181818181818,0.4449626865671642,-0.3325265782366856,0.157581764122894
37,2017,fall,quiz06,sfefcd29e,AreAllEven,3.0,5,42.11111111111112,0.3888992537313433,-0.6968678484187172,0.0724904431544671
38,2018,spring,quiz06,s128685a7,AreAllEven,5.0,5,49.07070707070707,0.4531716417910448,-0.2791787716210134,0.170041059040068
39,2018,spring,quiz06,s14309695,AreAllEven,2.0,5,50.2020202020202,0.4636194029850746,-0.2112815632010675,0.1858983434801077
40,2018,spring,quiz06,s1e4e2c4e,AreAllEven,5.0,5,36.93939393939394,0.3411380597014925,-1.0072550869099002,0.0
41,2018,spring,quiz06,s3108ec56,AreAllEven,5.0,5,48.292929292929294,0.4459888059701493,-0.3258581024097264,0.1591391759875408
42,2018,spring,quiz06,s39c4c2fd,AreAllEven,5.0,5,57.27272727272727,0.5289179104477613,0.2130759894235958,0.2850063712303554
43,2018,spring,quiz06,s3fa7a4aa,AreAllEven,5.0,5,37.08080808080808,0.3424440298507463,-0.9987679358574066,0.0019821605550049
44,2018,spring,quiz06,s401b611e,AreAllEven,5.0,5,43.66666666666666,0.4032649253731343,-0.6035091868412925,0.0942942092595213
45,2018,spring,quiz06,s4159c4a6,AreAllEven,5.0,5,53.888888888888886,0.4976679104477612,0.0099905892389353,0.2375761008070225
46,2018,spring,quiz06,s4e55e93c,AreAllEven,5.0,5,43.535353535353536,0.4020522388059702,-0.611390112818607,0.0924536316013026
47,2018,spring,quiz06,s6249338e,AreAllEven,5.0,5,45.48484848484848,0.4200559701492538,-0.4943886733092361,0.1197791306810136
48,2018,spring,quiz06,s69467b60,AreAllEven,5.0,5,39.56565656565657,0.3653917910447761,-0.8496365673635965,0.0368115531643777
49,2018,spring,quiz06,s795e253d,AreAllEven,3.0,5,44.42424242424242,0.4102611940298507,-0.5580423062029353,0.1049129265184766
50,2018,spring,quiz06,s812bc302,AreAllEven,2.0,5,64.73737373737374,0.5978544776119404,0.661076319980205,0.38963613195526
51,2018,spring,quiz06,s9045d822,AreAllEven,5.0,5,50.85858585858586,0.4696828358208956,-0.1718769333144913,0.1951012317712022
52,2018,spring,quiz06,s9587c879,AreAllEven,5.0,5,82.92929292929293,0.7658582089552239,1.7528876803759452,0.6446269290669687
53,2018,spring,quiz06,s9aa4d0a9,AreAllEven,1.0,5,45.37373737373738,0.4190298507462687,-0.5010571491361944,0.1182217188163671
54,2018,spring,quiz06,sa0099252,AreAllEven,1.0,5,48.06060606060606,0.4438432835820896,-0.3398012791388224,0.1558827693614611
55,2018,spring,quiz06,sb45af949,AreAllEven,5.0,5,89.08080808080808,0.8226679104477612,2.1220787511594024,0.7308509132096844
56,2018,spring,quiz06,sb6da5ca3,AreAllEven,0.0,5,58.84848484848485,0.5434701492537314,0.3076471011513781,0.3070933031289821
57,2018,spring,quiz06,sba916500,AreAllEven,5.0,5,37.14141414141414,0.3430037313432835,-0.9951305854063384,0.0028316579357213
58,2018,spring,quiz06,sbdffbb3b,AreAllEven,5.0,5,69.66666666666667,0.6433768656716419,0.956914156667113,0.4587285855868612
59,2018,spring,quiz06,sbf6e05f1,AreAllEven,5.0,5,47.323232323232325,0.4370335820895523,-0.384055709626823,0.1455472178960782
60,2018,spring,quiz06,sca019037,AreAllEven,0.0,5,66.62626262626263,0.6152985074626867,0.7744404090385077,0.4161121336542547
61,2018,spring,quiz06,scc7e53b,AreAllEven,5.0,5,56.343434343434346,0.5203358208955224,0.1573032825072116,0.2719807447260371
62,2018,spring,quiz06,scd97af54,AreAllEven,5.0,5,49.04040404040404,0.4528917910447761,-0.2809974468465477,0.1696163103497098
63,2018,spring,quiz06,sd30d0fe2,AreAllEven,5.0,5,50.38383838383838,0.4652985074626866,-0.200369511847862,0.1884468356222568
64,2018,spring,quiz06,sd797d36c,AreAllEven,5.0,5,46.56565656565657,0.4300373134328358,-0.4295225902651798,0.1349285006371231
